time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
10-Aug-2021 19:00:00,738378.791666667,22.9,22.5,22.8,22.5,6.79113333333333,137.2,215.4,546.533333333333,23.68,22.18,0,210,205
10-Aug-2021 19:15:00,738378.802083333,22.6,22.2,22.5,22.1,6.88766666666667,133.2,211,546.533333333333,23.68,22.18,0,210,199
10-Aug-2021 19:30:00,738378.8125,22.4,22,22.2,21.8,2.6328,169.6,208.4,539.933333333333,23.68,22.18,0,210,240
10-Aug-2021 19:45:00,738378.822916667,22.3,21.9,22.2,21.8,2.3644,195.2,213,541.933333333333,22.62,0,0,210,240
10-Aug-2021 20:00:00,738378.833333333,22.3,21.9,22.3,21.9,2.35973333333333,219,218.6,542.4,22.62,0,0,210,240
10-Aug-2021 20:15:00,738378.84375,22.5,22.1,22.5,22,6.50033333333333,151.8,220.2,546.933333333333,22.62,0,0,210,205
10-Aug-2021 20:30:00,738378.854166667,22.3,22,22.3,21.9,6.7404,134.8,210.6,547.533333333333,22.62,0,0,210,199
10-Aug-2021 20:45:00,738378.864583333,22.1,21.7,21.9,21.6,6.8346,130.2,204.4,547.8,21.68,0,0,210,193
10-Aug-2021 21:00:00,738378.875,21.8,21.3,21.6,21.2,3.5282,155.6,202,541.4,21.68,0,0,200,200
10-Aug-2021 21:15:00,738378.885416667,21.6,21.2,21.5,21.1,2.35433333333333,182.4,204.4,541.733333333333,22.12,0,0,210,240
10-Aug-2021 21:30:00,738378.895833333,21.7,21.3,21.6,21.2,6.6104,144,207.4,546.933333333333,22.12,0,0,210,193
10-Aug-2021 21:45:00,738378.90625,21.6,21.2,21.5,21.1,2.6314,171.4,205,541.733333333333,21.31,0,0,210,240
10-Aug-2021 22:00:00,738378.916666667,21.5,21.1,21.4,21,2.36006666666667,206.2,206.8,543.8,21.31,0,0,210,240
10-Aug-2021 22:15:00,738378.927083333,21.6,21.1,21.6,21.1,2.35366666666667,217.2,212.6,543.466666666667,21.31,0,0,210,240
10-Aug-2021 22:30:00,738378.9375,21.7,21.2,21.8,21.2,2.35633333333333,219,215.8,543.266666666667,21.31,0,0,210,240
10-Aug-2021 22:45:00,738378.947916667,21.8,21.3,21.9,21.3,2.35733333333333,221.8,217,542.733333333333,20.81,0,0,210,240
10-Aug-2021 23:00:00,738378.958333333,21.9,21.4,22,21.4,6.45846666666667,147.8,214.8,547.4,20.81,0,0,210,202
10-Aug-2021 23:15:00,738378.96875,21.7,21.2,21.8,21.2,6.6884,129.4,203.6,549.066666666667,20.81,0,0,210,193
10-Aug-2021 23:30:00,738378.979166667,21.4,20.9,21.2,20.8,2.65613333333333,161.8,199,541.866666666667,20.81,0,0,210,240
10-Aug-2021 23:45:00,738378.989583333,21.2,20.7,21.1,20.7,2.35833333333333,185.4,200.6,544.6,20.37,0,0,200,200
11-Aug-2021 00:00:00,738379,21.2,20.7,21.2,20.7,2.3544,211.2,206.6,544.733333333333,20.37,0,0,210,240
11-Aug-2021 00:15:00,738379.010416667,21.3,20.8,21.4,20.8,6.4656,143.8,206.6,549.133333333333,20.37,0,0,210,193
11-Aug-2021 00:30:00,738379.020833333,21.1,20.7,21.2,20.8,2.66333333333333,167.6,199.8,543.266666666667,20.68,0,0,210,240
11-Aug-2021 00:45:00,738379.03125,21,20.5,21,20.5,2.3552,206.4,202.2,545.2,20.31,0,0,210,240
11-Aug-2021 01:00:00,738379.041666667,21,20.6,21.1,20.6,2.36406666666667,212,207.2,545.466666666667,20.31,0,0,210,240
11-Aug-2021 01:15:00,738379.052083333,21.1,20.6,21.3,20.7,6.55073333333333,141.4,206.2,549.6,20.31,0,0,210,193
11-Aug-2021 01:30:00,738379.0625,21,20.5,21,20.6,2.6646,166.2,199,544.4,20.31,0,0,200,200
11-Aug-2021 01:45:00,738379.072916667,20.8,20.3,20.8,20.4,2.35973333333333,204.6,200.4,546.2,20,0,0,210,240
11-Aug-2021 02:00:00,738379.083333333,20.8,20.3,20.9,20.4,2.35713333333333,209.4,205,546.133333333333,20,0,0,210,240
11-Aug-2021 02:15:00,738379.09375,20.9,20.4,21.1,20.5,6.39906666666667,139.2,205,550.333333333333,20,0,0,210,193
11-Aug-2021 02:30:00,738379.104166667,20.8,20.3,20.9,20.3,2.67726666666667,165.2,196.4,545.6,20,0,0,210,240
11-Aug-2021 02:45:00,738379.114583333,19.8,20.1,20.6,19.3,2.3634,203.2,198.4,547.066666666667,19.81,0,0,200,200
11-Aug-2021 03:00:00,738379.125,19.7,20.1,20.7,20.2,2.3526,207,203,546.333333333333,19.81,0,0,200,200
11-Aug-2021 03:15:00,738379.135416667,20.7,20.2,20.8,20.3,6.34493333333333,136.6,202.2,550.866666666667,19.81,0,0,210,190
11-Aug-2021 03:30:00,738379.145833333,19.8,20.1,20.6,19.4,2.6994,163.6,196,546.133333333333,20.31,0,0,210,240
11-Aug-2021 03:45:00,738379.15625,19.6,19.8,20.4,19,2.35673333333333,201.4,197,547,19.81,0,0,200,200
11-Aug-2021 04:00:00,738379.166666667,19.6,19.9,20.5,20,2.36433333333333,206.2,200.8,546.733333333333,19.81,0,0,200,200
11-Aug-2021 04:15:00,738379.177083333,20.5,19.9,20.6,19.2,2.35573333333333,207,203,547.333333333333,19.81,0,0,210,240
11-Aug-2021 04:30:00,738379.1875,20.5,20,20.7,19.4,2.3624,207.4,205,547.066666666667,19.81,0,0,210,240
11-Aug-2021 04:45:00,738379.197916667,19.7,20,20.8,19.3,2.36226666666667,210,205,546.933333333333,19.62,2.18,0,210,240
11-Aug-2021 05:00:00,738379.208333333,19.8,20,20.8,20.3,2.36573333333333,210,205,546.866666666667,19.62,4.31,0,210,240
11-Aug-2021 05:15:00,738379.21875,20.7,20,20.8,20.3,6.35206666666667,137.2,203.2,551.533333333333,19.62,5.37,0,210,190
11-Aug-2021 05:30:00,738379.229166667,20.5,19.9,20.6,19.3,2.63633333333333,165.4,196.4,546.4,19.62,6.5,0,200,200
11-Aug-2021 05:45:00,738379.239583333,19.5,19.8,20.4,19.9,2.36686666666667,204.2,198.8,547.533333333333,20,87.37,0,200,200
11-Aug-2021 06:00:00,738379.25,19.5,19.8,20.6,19.2,2.3672,207.6,203.2,547.266666666667,20,87.37,0,210,240
11-Aug-2021 06:15:00,738379.260416667,20.5,19.9,20.7,19.3,6.37586666666667,138.4,203,550.6,20,72.81,0,210,190
11-Aug-2021 06:30:00,738379.270833333,19.5,19.9,20.5,20,2.68413333333333,167.4,196.2,545.866666666667,20.12,77.12,0,210,240
11-Aug-2021 06:45:00,738379.28125,19.4,20,20.3,19,2.36266666666667,209,200.8,546.733333333333,21.62,199.12,0,200,200
11-Aug-2021 07:00:00,738379.291666667,20.5,20,20.6,19.2,6.52346666666667,142.8,204.4,549.733333333333,21.62,199.12,0,210,190
11-Aug-2021 07:15:00,738379.302083333,20.5,20,20.5,19.3,2.67606666666667,173.8,199.4,544.333333333333,21.62,199.12,0,200,200
11-Aug-2021 07:30:00,738379.3125,20.5,19.9,20.5,19.2,2.36073333333333,214.4,204.4,546.133333333333,21.62,199.12,0,200,200
11-Aug-2021 07:45:00,738379.322916667,19.7,20,20.8,20.3,2.3606,220,211.2,544.2,22.81,343.81,0,210,240
11-Aug-2021 08:00:00,738379.333333333,20.9,20.2,21,20.6,2.35713333333333,224.2,216,544.466666666667,22.81,343.81,0,210,240
11-Aug-2021 08:15:00,738379.34375,21.1,20.4,21.3,20.8,6.4694,148.8,215.2,547.8,22.81,343.81,0,210,202
11-Aug-2021 08:30:00,738379.354166667,21.1,20.5,21.2,20.7,6.83893333333333,132,205.8,548.8,22.81,343.81,0,210,196
11-Aug-2021 08:45:00,738379.364583333,20.9,20.3,20.9,20.5,4.145,151,202,545.466666666667,23.81,479.87,0,200,200
11-Aug-2021 09:00:00,738379.375,20.8,20.2,20.8,20.5,2.36253333333333,186.8,205,542.933333333333,23.81,575.87,0,200,200
11-Aug-2021 09:15:00,738379.385416667,21,20.4,21.1,20.7,6.55706666666667,147.6,210.4,547.933333333333,23.5,463.18,0,210,193
11-Aug-2021 09:30:00,738379.395833333,21.1,20.5,21.1,20.9,2.6614,182.2,208,542.866666666667,23.5,555.81,0,210,240
11-Aug-2021 09:45:00,738379.40625,21.1,20.5,21.2,21,6.9254,145,211,548.466666666667,24.31,566.87,0,210,193
11-Aug-2021 10:00:00,738379.416666667,21.2,20.7,21.3,21.1,6.8852,132,208.4,548.4,24.31,566.87,0,210,196
11-Aug-2021 10:15:00,738379.427083333,21.1,20.6,21.2,21,6.88533333333333,131.4,205,548.066666666667,24.31,680.31,0,210,193
11-Aug-2021 10:30:00,738379.4375,21.1,20.6,21.1,21,6.89933333333333,129,205,547,24.31,680.31,0,210,190
11-Aug-2021 10:45:00,738379.447916667,21.1,20.5,21.1,20.9,6.9154,129.2,203.8,546.933333333333,25.12,788.68,0,210,190
11-Aug-2021 11:00:00,738379.458333333,21,20.5,21.1,20.8,6.91426666666667,129,202,547.266666666667,25.12,788.68,0,200,200
11-Aug-2021 11:15:00,738379.46875,21.1,20.5,21.1,20.8,2.67053333333333,167.4,203.8,542.8,25.12,788.68,0,210,240
11-Aug-2021 11:30:00,738379.479166667,21.2,20.6,21.2,21,2.35766666666667,197.6,212.4,542.933333333333,25.12,788.68,0,210,240
11-Aug-2021 11:45:00,738379.489583333,21.5,20.9,21.6,21.3,2.35033333333333,228.4,221.8,541.133333333333,25.81,834.18,0,210,240
11-Aug-2021 12:00:00,738379.5,21.9,21.1,22.1,21.6,2.34933333333333,241,229.4,540.2,25.81,834.18,0,210,240
11-Aug-2021 12:15:00,738379.510416667,22.2,21.5,22.4,22,2.3476,246.4,234.4,538.933333333333,26,817.37,0,210,240
11-Aug-2021 12:30:00,738379.520833333,22.5,21.9,22.8,22.3,2.35206666666667,250.8,238.8,538.533333333333,26,817.37,0,210,240
11-Aug-2021 12:45:00,738379.53125,22.8,22.1,23.1,22.7,2.34306666666667,254.4,242,538.133333333333,26.87,848.5,0,210,260
11-Aug-2021 13:00:00,738379.541666667,23,22.4,23.3,23,6.78746666666667,166.4,241.6,542.466666666667,26.87,848.5,0,210,229
11-Aug-2021 13:15:00,738379.552083333,23.2,22.5,23.4,23,2.66406666666667,221.6,233.6,539.8,26.87,848.5,0,210,240
11-Aug-2021 13:30:00,738379.5625,23.1,22.5,23.5,23.1,6.8264,165.4,237.2,542.466666666667,26.87,848.5,0,210,220
11-Aug-2021 13:45:00,738379.572916667,23.3,22.6,23.5,23.1,2.66366666666667,221.2,233,539.4,27.37,710.62,0,210,240
11-Aug-2021 14:00:00,738379.583333333,23.3,22.7,23.6,23.1,7.60706666666667,161,237.4,543.6,27.37,710.62,0,210,220
11-Aug-2021 14:15:00,738379.59375,23.4,22.8,23.6,23.2,3.05233333333333,202,232.4,539.533333333333,27.37,710.62,0,210,240
11-Aug-2021 14:30:00,738379.604166667,23.4,22.9,23.6,23.2,6.86713333333333,165.2,236.8,542.133333333333,27.37,710.62,0,210,220
11-Aug-2021 14:45:00,738379.614583333,23.5,23,23.7,23.3,7.18113333333333,148.2,232,543.333333333333,27.62,607.81,0,210,220
11-Aug-2021 15:00:00,738379.625,23.4,22.9,23.5,23.2,2.67693333333333,204.6,230,538.533333333333,27.62,607.81,0,210,240
11-Aug-2021 15:15:00,738379.635416667,23.5,23,23.6,23.3,2.34226666666667,253.4,240,537.333333333333,27.18,601.62,0,210,240
11-Aug-2021 15:30:00,738379.645833333,23.7,23.3,24,23.6,6.89726666666667,170.8,244.6,541,27.18,601.62,0,210,229
11-Aug-2021 15:45:00,738379.65625,23.9,23.4,24,23.7,7.19133333333333,150.4,235.2,542.533333333333,27.12,501.68,0,210,226
11-Aug-2021 16:00:00,738379.666666667,23.8,23.4,23.8,23.5,2.6744,204.4,232.2,538.4,27.12,501.68,0,210,240
11-Aug-2021 16:15:00,738379.677083333,23.8,23.3,23.8,23.5,2.3456,251.8,239.6,537.066666666667,27.12,501.68,0,210,240
11-Aug-2021 16:30:00,738379.6875,24,23.5,24.1,23.7,2.33946666666667,259,246.2,536.133333333333,27.12,501.68,0,210,260
11-Aug-2021 16:45:00,738379.697916667,24.2,23.7,24.3,23.9,6.7752,170.8,246.6,540.133333333333,26.68,328.31,0,210,232
11-Aug-2021 17:00:00,738379.708333333,24.2,23.7,24.2,24,2.66653333333333,219,238,538.266666666667,26.68,328.31,0,210,260
11-Aug-2021 17:15:00,738379.71875,24,23.6,24.2,23.8,2.33886666666667,252.8,242,536.866666666667,26.68,328.31,0,210,240
11-Aug-2021 17:30:00,738379.729166667,24.2,23.7,24.3,23.9,2.339,255.8,246.6,536.533333333333,26.68,328.31,0,210,260
11-Aug-2021 17:45:00,738379.739583333,24.3,23.8,24.5,24.1,6.648,168.8,244.4,541.533333333333,25.87,154.62,0,210,232
11-Aug-2021 18:00:00,738379.75,24.2,23.8,24.3,23.9,2.6524,211.6,235.4,538.666666666667,25.87,154.62,0,210,240
11-Aug-2021 18:15:00,738379.760416667,24,23.6,24.1,23.7,6.59886666666667,162.2,234.4,542.8,25.87,154.62,0,210,220
11-Aug-2021 18:30:00,738379.770833333,23.9,23.5,24,23.6,6.86913333333333,144.4,227,544.2,26.18,153.87,0,210,217
11-Aug-2021 18:45:00,738379.78125,23.5,23.2,23.5,23.2,2.65446666666667,181,223,538.866666666667,24.87,27.62,0,210,240
11-Aug-2021 19:00:00,738379.791666667,23.4,23,23.3,23,6.52953333333333,153.2,223,544.333333333333,24.87,27.62,0,210,208
11-Aug-2021 19:15:00,738379.802083333,23.3,22.9,23.2,22.8,2.65273333333333,188.8,220.4,540.6,24.87,27.62,0,210,240
11-Aug-2021 19:30:00,738379.8125,23.1,22.8,23.1,22.7,2.35353333333333,231.8,225.8,540.066666666667,24.87,27.62,0,210,240
11-Aug-2021 19:45:00,738379.822916667,23.2,22.9,23.3,22.8,6.43126666666667,157.2,227.6,544.6,23.87,0,0,210,214
11-Aug-2021 20:00:00,738379.833333333,23.2,22.8,23.2,22.7,6.72593333333333,139,218.4,546.666666666667,23.87,0,0,210,208
11-Aug-2021 20:15:00,738379.84375,22.8,22.5,22.7,22.4,6.81466666666667,135.6,212.4,546.2,23.87,0,0,210,199
11-Aug-2021 20:30:00,738379.854166667,22.5,22.2,22.4,22.1,2.63246666666667,171.2,211,538.666666666667,23.87,0,0,210,240
11-Aug-2021 20:45:00,738379.864583333,22.4,22,22.3,21.9,2.3612,190.6,213.8,540.133333333333,23,0,0,210,240
11-Aug-2021 21:00:00,738379.875,22.5,22.1,22.4,22,6.5498,152,216.4,545.866666666667,23,0,0,210,202
11-Aug-2021 21:15:00,738379.885416667,22.4,22,22.3,21.9,2.658,178.6,214,539.6,23.12,0,0,210,240
11-Aug-2021 21:30:00,738379.895833333,22.3,21.9,22.2,21.8,2.35206666666667,220.4,216,542,23.12,0,0,210,240
11-Aug-2021 21:45:00,738379.90625,22.4,22,22.4,21.9,2.35633333333333,229,221.6,541.4,22.5,0,0,210,240
11-Aug-2021 22:00:00,738379.916666667,22.5,22.1,22.6,22.1,2.3564,231,225,541.466666666667,22.5,0,0,210,240
11-Aug-2021 22:15:00,738379.927083333,22.7,22.2,22.7,22.2,6.5214,156.6,223.6,545.4,22.5,0,0,210,211
11-Aug-2021 22:30:00,738379.9375,22.5,22.1,22.5,22.1,2.66526666666667,181,214.8,540,22.5,0,0,210,240
11-Aug-2021 22:45:00,738379.947916667,22.3,21.9,22.3,21.9,2.3614,223,216.6,541.666666666667,22.12,0,0,210,240
11-Aug-2021 23:00:00,738379.958333333,22.3,21.9,22.4,21.9,6.4856,154.6,218.4,546.466666666667,22.12,0,0,210,205
11-Aug-2021 23:15:00,738379.96875,22.2,21.8,22.3,21.8,2.66113333333333,177.2,211.4,539.8,22.12,0,0,210,240
11-Aug-2021 23:30:00,738379.979166667,22.1,21.6,22,21.6,6.58733333333333,149.4,210.6,547.2,22.12,0,0,210,196
11-Aug-2021 23:45:00,738379.989583333,22,21.5,21.8,21.5,2.65386666666667,173.6,208,538.933333333333,21.81,0,0,210,240
12-Aug-2021 00:00:00,738380,21.8,21.3,21.7,21.3,2.3526,211.2,209.8,543.133333333333,21.81,0,0,210,240
12-Aug-2021 00:15:00,738380.010416667,21.9,21.4,21.9,21.4,6.45766666666667,150.2,212.4,547.666666666667,21.81,0,0,210,199
12-Aug-2021 00:30:00,738380.020833333,21.7,21.3,21.7,21.3,2.6266,172.4,206,539.6,21.81,0,0,210,240
12-Aug-2021 00:45:00,738380.03125,21.6,21.1,21.6,21.2,2.35,209.2,208,543.466666666667,21.18,0,0,210,240
12-Aug-2021 01:00:00,738380.041666667,21.6,21.2,21.7,21.2,6.38626666666667,149,209.8,547.6,21.18,0,0,210,196
12-Aug-2021 01:15:00,738380.052083333,21.5,21.1,21.4,21.1,6.81473333333333,132.2,201.8,548,21.18,0,0,210,190
12-Aug-2021 01:30:00,738380.0625,21.3,20.8,21.1,20.8,2.63926666666667,165.6,199,538.333333333333,21.18,0,0,210,240
12-Aug-2021 01:45:00,738380.072916667,21.1,20.6,21,20.6,2.36493333333333,179.6,200.4,540.6,20.81,0,0,200,200
12-Aug-2021 02:00:00,738380.083333333,21.1,20.7,21.1,20.7,2.3654,205.6,204.6,544.6,20.81,0,0,200,200
12-Aug-2021 02:15:00,738380.09375,21.3,20.7,21.2,20.8,2.35013333333333,215,209.2,543.733333333333,20.81,0,0,210,240
12-Aug-2021 02:30:00,738380.104166667,21.3,20.8,21.4,20.9,6.34953333333333,147,209,547.466666666667,20.81,0,0,210,196
12-Aug-2021 02:45:00,738380.114583333,21.2,20.8,21.1,20.7,6.61173333333333,129.6,199,548.533333333333,20.37,0,0,210,190
12-Aug-2021 03:00:00,738380.125,20.9,20.4,20.8,20.4,2.64926666666667,163,196,538.266666666667,20.37,0,0,200,200
12-Aug-2021 03:15:00,738380.135416667,20.7,20.3,20.7,20.3,2.36393333333333,176,196.8,540.666666666667,20.37,0,0,210,240
12-Aug-2021 03:30:00,738380.145833333,20.8,20.3,20.7,20.3,2.3628,199,200.4,544.733333333333,20.37,0,0,210,240
12-Aug-2021 03:45:00,738380.15625,20.8,20.3,20.8,20.4,2.35573333333333,209.6,204.6,544.266666666667,20.5,0,0,210,240
12-Aug-2021 04:00:00,738380.166666667,20.9,20.4,21,20.5,6.36306666666667,144.6,205.2,549.133333333333,20.5,0,0,210,190
12-Aug-2021 04:15:00,738380.177083333,20.8,20.4,20.8,20.4,2.66553333333333,166,199,540.133333333333,20.5,0,0,200,200
12-Aug-2021 04:30:00,738380.1875,20.7,20.1,20.6,20.2,2.35973333333333,198.2,199.4,545.266666666667,20.5,0,0,200,200
12-Aug-2021 04:45:00,738380.197916667,20.7,20.1,20.8,20.3,2.356,209,203.4,545.133333333333,20.37,5.81,0,200,200
12-Aug-2021 05:00:00,738380.208333333,20.8,20.3,20.9,20.4,2.36173333333333,211.4,206.4,545.133333333333,20.37,5.81,0,210,240
12-Aug-2021 05:15:00,738380.21875,20.9,20.3,21,20.5,6.57553333333333,145.2,206.4,548.666666666667,20.37,5.81,0,210,193
12-Aug-2021 05:30:00,738380.229166667,20.8,20.3,20.9,20.4,2.63553333333333,168.2,199.4,541.6,20.37,4.87,0,210,240
12-Aug-2021 05:45:00,738380.239583333,20.7,20.1,20.7,20.2,2.36486666666667,204.8,202,544.4,21,79.87,0,210,240
12-Aug-2021 06:00:00,738380.25,20.8,20.2,20.8,20.4,2.3608,215.8,208.6,544.266666666667,21,79.87,0,210,240
12-Aug-2021 06:15:00,738380.260416667,21,20.4,21.1,20.5,2.35493333333333,219.8,212.8,543.333333333333,21,79.87,0,210,240
12-Aug-2021 06:30:00,738380.270833333,21.1,20.5,21.3,20.7,2.36026666666667,222.6,215.8,543,21,71.18,0,210,240
12-Aug-2021 06:45:00,738380.28125,21.3,20.8,21.4,20.9,6.52793333333333,152.4,215.4,546.533333333333,22.68,194.68,0,210,202
12-Aug-2021 07:00:00,738380.291666667,21.3,20.7,21.4,20.9,6.82173333333333,136.6,207,546.733333333333,22.68,194.68,0,210,196
12-Aug-2021 07:15:00,738380.302083333,21.1,20.5,21,20.7,2.6648,171.8,205,537.533333333333,22.68,233.62,0,210,240
12-Aug-2021 07:30:00,738380.3125,21,20.5,21.1,20.7,6.57826666666667,145.2,205,545.4,22.68,233.62,0,210,190
12-Aug-2021 07:45:00,738380.322916667,21.1,20.5,21,20.7,2.66313333333333,174.8,205.4,537.866666666667,23.62,383.81,0,210,240
12-Aug-2021 08:00:00,738380.333333333,21.1,20.5,21.1,20.7,6.60686666666667,147.2,208,544.8,23.62,383.81,0,210,193
12-Aug-2021 08:15:00,738380.34375,21.2,20.6,21.2,20.7,2.66626666666667,176.8,208,537.333333333333,23.62,383.81,0,210,240
12-Aug-2021 08:30:00,738380.354166667,21.2,20.6,21.2,20.8,2.36193333333333,200.6,212.4,540.666666666667,23.62,383.81,0,210,240
12-Aug-2021 08:45:00,738380.364583333,21.4,20.9,21.6,21,2.35633333333333,228.4,220.2,540.4,24.68,512.31,0,210,240
12-Aug-2021 09:00:00,738380.375,21.7,21.1,21.9,21.3,6.63946666666667,160.2,222.4,544.666666666667,24.68,512.31,0,210,208
12-Aug-2021 09:15:00,738380.385416667,21.9,21.2,21.9,21.6,6.95113333333333,144,216.2,545.333333333333,24.68,512.31,0,210,205
12-Aug-2021 09:30:00,738380.395833333,21.7,21.1,21.7,21.5,2.66566666666667,178.8,214,537,24.62,537.5,0,210,240
12-Aug-2021 09:45:00,738380.40625,21.8,21.2,21.8,21.6,2.3554,207.2,218.6,539.266666666667,25.5,660.18,0,210,240
12-Aug-2021 10:00:00,738380.416666667,22,21.4,22,21.9,6.68126666666667,161.6,223,543.466666666667,25.5,660.18,0,210,208
12-Aug-2021 10:15:00,738380.427083333,22.1,21.5,22.2,22,2.6604,192.2,220.2,538.266666666667,25.5,660.18,0,210,240
12-Aug-2021 10:30:00,738380.4375,22.2,21.6,22.3,22,7.40966666666667,156.6,223,544.2,25.5,660.18,0,210,205
12-Aug-2021 10:45:00,738380.447916667,22.3,21.7,22.4,22.2,7.31893333333333,140.4,219.2,544.333333333333,26.18,799.5,0,210,208
12-Aug-2021 11:00:00,738380.458333333,22.2,21.6,22.3,22,7.09013333333333,141,217,543.933333333333,26.18,799.5,0,210,202
12-Aug-2021 11:15:00,738380.46875,22.2,21.6,22.2,21.9,2.6742,179.6,217.4,536.4,26.18,799.5,0,210,240
12-Aug-2021 11:30:00,738380.479166667,22.2,21.7,22.3,22,6.72613333333333,155,220,541.133333333333,26.18,799.5,0,210,205
12-Aug-2021 11:45:00,738380.489583333,22.4,21.8,22.5,22.2,7.0482,147,220,541.933333333333,27.18,799.18,0,210,205
12-Aug-2021 12:00:00,738380.5,22.4,21.8,22.4,22.1,2.6684,183.8,220.4,535.266666666667,27.18,799.18,0,210,240
12-Aug-2021 12:15:00,738380.510416667,22.5,21.9,22.6,22.2,2.34733333333333,215.6,226.6,537.066666666667,27.37,843.18,0,210,240
12-Aug-2021 12:30:00,738380.520833333,22.8,22.1,22.9,22.5,2.34786666666667,242.4,235.2,536.466666666667,27.37,843.18,0,210,240
12-Aug-2021 12:45:00,738380.53125,23.1,22.5,23.3,22.8,2.34833333333333,256.2,242,535.733333333333,28.5,827.87,0,210,240
12-Aug-2021 13:00:00,738380.541666667,23.4,22.8,23.6,23.3,6.85953333333333,178,243.2,539.2,28.5,827.87,0,210,229
12-Aug-2021 13:15:00,738380.552083333,23.6,23,23.8,23.4,7.19486666666667,157.8,236.2,540.933333333333,28.5,827.87,0,210,226
12-Aug-2021 13:30:00,738380.5625,23.5,22.9,23.7,23.3,7.17813333333333,154.6,231.6,540.8,28.5,827.87,0,210,220
12-Aug-2021 13:45:00,738380.572916667,23.4,22.9,23.5,23.2,2.67186666666667,191,229.8,533.666666666667,29.18,743.62,0,210,240
12-Aug-2021 14:00:00,738380.583333333,23.5,22.9,23.6,23.2,6.91773333333333,166.8,234.6,539.266666666667,29.18,743.62,0,210,217
12-Aug-2021 14:15:00,738380.59375,23.6,23.1,23.7,23.3,2.6654,200,235,534.6,29.18,495.81,0,210,240
12-Aug-2021 14:30:00,738380.604166667,23.7,23.1,23.8,23.4,6.93846666666667,171.6,237.8,539.666666666667,29.18,743.62,0,210,220
12-Aug-2021 14:45:00,738380.614583333,23.9,23.3,23.9,23.5,7.26753333333333,158.6,235.4,539.466666666667,29.5,633.87,0,210,223
12-Aug-2021 15:00:00,738380.625,23.8,23.3,23.8,23.5,7.26586666666667,155.2,232.2,538.666666666667,29.5,422.62,0,210,220
12-Aug-2021 15:15:00,738380.635416667,23.7,23.3,23.7,23.4,7.29633333333333,153,232,537.6,29.5,528.31,0,210,217
12-Aug-2021 15:30:00,738380.645833333,23.7,23.3,23.7,23.3,2.6728,192,232,532.4,29.13,526.69,0,210,240
12-Aug-2021 15:45:00,738380.65625,23.8,23.3,23.8,23.4,2.3458,224.8,237.2,534.266666666667,29.19,240.5,0,210,240
12-Aug-2021 16:00:00,738380.666666667,24,23.5,24.1,23.7,6.92366666666667,175.8,240.6,538.933333333333,29.18,400.81,0,210,226
12-Aug-2021 16:15:00,738380.677083333,24.1,23.6,24.1,23.7,7.16693333333333,157,234.6,539.866666666667,29.19,481,0,210,223
12-Aug-2021 16:30:00,738380.6875,23.9,23.5,23.9,23.5,7.1278,153.2,230.2,539.4,29.19,160.31,0,210,217
12-Aug-2021 16:45:00,738380.697916667,23.8,23.4,23.7,23.3,7.0772,150,227.2,538.933333333333,28.69,0,0,210,214
12-Aug-2021 17:00:00,738380.708333333,23.6,23.1,23.5,23.1,7.0464,150,224.8,540.6,28.69,0,0,210,211
12-Aug-2021 17:15:00,738380.71875,23.4,23,23.3,22.9,2.658,185.6,223.2,533.8,28.69,0,0,210,240
12-Aug-2021 17:30:00,738380.729166667,23.3,23,23.3,22.9,6.68513333333333,160,226,540.466666666667,28.69,0,0,210,211
12-Aug-2021 17:45:00,738380.739583333,23.3,23,23.2,22.9,6.97273333333333,148.8,222.2,540.466666666667,27,0,0,210,211
12-Aug-2021 18:00:00,738380.75,23.1,22.8,23,22.7,6.98373333333333,146.8,218.8,540.8,27,0,0,210,205
12-Aug-2021 18:15:00,738380.760416667,22.9,22.6,22.8,22.5,7.02066666666667,144,216.4,541.266666666667,27.13,0,0,210,202
12-Aug-2021 18:30:00,738380.770833333,22.8,22.4,22.6,22.2,7.11386666666667,143,214,543.266666666667,27.13,0,0,210,199
12-Aug-2021 18:45:00,738380.78125,22.6,22.2,22.4,22.1,6.9904,140.6,212.4,544.8,26.13,0,0,210,199
12-Aug-2021 19:00:00,738380.791666667,22.5,22.1,22.3,21.9,2.66913333333333,178,211.4,538.4,26.13,0,0,210,240
12-Aug-2021 19:15:00,738380.802083333,22.5,22.1,22.3,21.9,2.35673333333333,204.8,217,540.466666666667,26.13,0,0,210,240
12-Aug-2021 19:30:00,738380.8125,22.6,22.2,22.5,22.1,2.3586,224.8,222.6,540.066666666667,26.13,0,0,210,240
12-Aug-2021 19:45:00,738380.822916667,22.8,22.3,22.7,22.2,2.35806666666667,232.2,226.8,539.8,25.19,0,0,210,240
12-Aug-2021 20:00:00,738380.833333333,22.9,22.4,22.9,22.4,2.35533333333333,236,229,539.066666666667,25.19,0,0,210,240
12-Aug-2021 20:15:00,738380.84375,23,22.5,23.1,22.5,2.35013333333333,239.6,230.8,538.666666666667,25.19,0,0,210,240
12-Aug-2021 20:30:00,738380.854166667,23.2,22.6,23.2,22.6,2.35386666666667,240,232,539.133333333333,25.19,0,0,210,240
